Date,Open,High,Low,Close,Volume
1/3/2000,26.66679955,26.75009918,24.91679955,26.66679955,3025784
1/4/2000,25.37509918,27.00009918,24.16679955,24.66679955,2965635
1/5/2000,24.75009918,26.50009918,24.66679955,26.12509918,4059279
1/6/2000,26.00009918,27.37509918,25.66679955,27.08349991,2601587
1/7/2000,27.04179955,27.62509918,26.25009918,27.62509918,1896590
1/10/2000,28.00009918,28.41679955,27.25009918,28.08349991,2195538
1/11/2000,27.50009918,28.25009918,26.87509918,27.16679955,2090840
1/12/2000,27.08349991,27.83349991,26.41679955,26.79179955,1555491
1/13/2000,26.83349991,28.33349991,26.79179955,28.25009918,2140638
1/14/2000,28.50009918,31.33349991,28.45849991,30.25009918,4523976
1/18/2000,29.91679955,30.87509918,29.50009918,30.00009918,3027884
1/19/2000,30.04179955,30.54179955,29.00009918,30.41679955,1935740
1/20/2000,30.66679955,31.91679955,29.87509918,30.87509918,2332938
1/21/2000,31.25009918,31.25009918,30.25009918,30.54179955,2760435
1/24/2000,30.45849991,30.50009918,26.95849991,27.04179955,3122834
1/25/2000,27.33349991,28.75009918,26.08349991,28.66679955,9579102
1/26/2000,28.70849991,29.66679955,28.50009918,28.62509918,3158834
1/27/2000,28.75009918,28.79179955,27.41679955,28.70849991,2693537
1/28/2000,28.50009918,29.41679955,27.75009918,28.00009918,1881740
1/31/2000,28.04179955,29.37509918,28.00009918,29.37509918,2040140
2/1/2000,29.33349991,29.91679955,28.50009918,29.33349991,2161638
2/2/2000,29.33349991,29.45849991,28.33349991,29.16679955,1418843
2/3/2000,29.12509918,29.37509918,28.00009918,28.75009918,2057390
2/4/2000,29.08349991,29.41679955,28.08349991,28.33349991,1588041
2/7/2000,28.25009918,28.70849991,27.87509918,28.50009918,1014294
2/8/2000,28.79179955,28.95849991,28.08349991,28.41679955,1663641
2/9/2000,28.16679955,28.41679955,27.66679955,27.66679955,1832240
2/10/2000,27.75009918,29.87509918,27.62509918,29.50009918,1975790
2/11/2000,29.45849991,30.62509918,28.16679955,28.41679955,2627087
2/14/2000,28.66679955,31.41679955,28.41679955,31.00009918,2310738
2/15/2000,30.70849991,31.00009918,29.12509918,30.91679955,3149984
2/16/2000,30.83349991,30.95849991,30.00009918,30.50009918,1566891
2/17/2000,30.95849991,32.41680145,30.00009918,32.33349991,2097890
2/18/2000,32.04180145,32.08349991,30.33349991,30.41679955,2318088
2/22/2000,30.45849991,31.45849991,29.12509918,30.91679955,1938890
2/23/2000,30.83349991,33.37519836,30.75009918,32.91680145,2597537
2/24/2000,32.91680145,34.25019836,30.00009918,34.12519836,3600731
2/25/2000,33.83349991,33.83349991,31.12509918,31.70849991,2641637
2/28/2000,31.75009918,34.25019836,31.41679955,33.50019836,3538032
2/29/2000,33.50019836,33.52099991,32.33349991,33.37519836,2339538
3/1/2000,33.12519836,33.16680145,31.87509918,32.33349991,2336688
3/2/2000,32.00009918,32.33349991,30.87509918,31.91679955,1984790
3/3/2000,32.04180145,33.45849991,31.66679955,32.62509918,3367932
3/6/2000,32.25009918,33.33349991,32.00009918,33.25019836,1613541
3/7/2000,33.33349991,33.41680145,32.00009918,32.12509918,1978640
